sample_name,iMSMS_ID,target_gene,study_accession,experiment_accession
11326.Q2.71801.0035.N.A.v1,71801-0035,16S rRNA,ERP115476,ERX6563140
11326.Q2.71801.0035.N.A.v2,71801-0035,16S rRNA,ERP115476,ERX6563141
11326.S.71801.0035.N.A.v1,71801-0035,16S rRNA,ERP115476,ERX6563204
11326.S.71801.0035.N.A.v2,71801-0035,16S rRNA,ERP115476,ERX6563205
11326.Q2.71801.0035.10.26.16,71801-0035,16S rRNA,ERP115476,ERX6563139
11326.S.71801.0035.10.26.16,71801-0035,16S rRNA,ERP115476,ERX6563202
11326.S.71801.0035.10.26.16.rep,71801-0035,16S rRNA,ERP115476,ERX6563203
11326.Q1.71802.0035.10.26.16,71802-0035,16S rRNA,ERP115476,ERX6563090
11326.Q1.71802.0035.N.A,71802-0035,16S rRNA,ERP115476,ERX6563091
11326.S.71802.0035.10.26.16,71802-0035,16S rRNA,ERP115476,ERX6563288
11326.S.71802.0035.N.A,71802-0035,16S rRNA,ERP115476,ERX6563289
11326.Q1.71801.0036.11.7.16,71801-0036,16S rRNA,ERP115476,ERX6563049
11326.Q1.71801.0036.11.3.16,71801-0036,16S rRNA,ERP115476,ERX6563048
11326.S.71801.0036.11.7.16,71801-0036,16S rRNA,ERP115476,ERX6563207
11326.S.71801.0036.11.3.16,71801-0036,16S rRNA,ERP115476,ERX6563206
11326.Q1.71802.0036.11.10.16,71802-0036,16S rRNA,ERP115476,ERX6563092
11326.Q1.71802.0036.11.11.16,71802-0036,16S rRNA,ERP115476,ERX6563093
11326.S.71802.0036.11.10.16,71802-0036,16S rRNA,ERP115476,ERX6563290
11326.S.71802.0036.11.11.16,71802-0036,16S rRNA,ERP115476,ERX6563291
11326.Q2.71801.0037.11.24.16,71801-0037,16S rRNA,ERP115476,ERX6563142
11326.Q1.71801.0037.11.23.16,71801-0037,16S rRNA,ERP115476,ERX6563050
11326.S.71801.0037.11.24.16,71801-0037,16S rRNA,ERP115476,ERX6563210
11326.S.71801.0037.11.23.16,71801-0037,16S rRNA,ERP115476,ERX6563208
11326.S.71801.0037.11.23.16.rep,71801-0037,16S rRNA,ERP115476,ERX6563209
11326.Q2.71802.0037.11.23.16,71802-0037,16S rRNA,ERP115476,ERX6563174
11326.Q2.71802.0037.11.22.16,71802-0037,16S rRNA,ERP115476,ERX6563173
11326.S.71802.0037.11.23.16,71802-0037,16S rRNA,ERP115476,ERX6563293
11326.S.71802.0037.11.22.16,71802-0037,16S rRNA,ERP115476,ERX6563292
11326.Q1.71801.0038.11.29.16,71801-0038,16S rRNA,ERP115476,ERX6563051
11326.Q1.71801.0038.11.30.16,71801-0038,16S rRNA,ERP115476,ERX6563052
11326.S.71801.0038.11.29.16,71801-0038,16S rRNA,ERP115476,ERX6563211
11326.S.71801.0038.11.30.16,71801-0038,16S rRNA,ERP115476,ERX6563212
11326.Q1.71802.0038.11.30.16,71802-0038,16S rRNA,ERP115476,ERX6563094
11326.Q2.71802.0038.11.29.16,71802-0038,16S rRNA,ERP115476,ERX6563175
11326.S.71802.0038.11.30.16,71802-0038,16S rRNA,ERP115476,ERX6563295
11326.S.71802.0038.11.29.16,71802-0038,16S rRNA,ERP115476,ERX6563294
11326.Q2.71801.0039.12.12.16,71801-0039,16S rRNA,ERP115476,ERX6563143
11326.Q1.71801.0039.12.13.16,71801-0039,16S rRNA,ERP115476,ERX6563053
11326.S.71801.0039.12.12.16,71801-0039,16S rRNA,ERP115476,ERX6563213
11326.S.71801.0039.12.13.16,71801-0039,16S rRNA,ERP115476,ERX6563214
11326.Q1.71802.0039.2.1.17,71802-0039,16S rRNA,ERP115476,ERX6563095
11326.Q2.71802.0039.1.16.17,71802-0039,16S rRNA,ERP115476,ERX6563176
11326.S.71801.0060.2.2.17.rep,71801-0060,16S rRNA,ERP115476,ERX6563261
11326.Q2.71802.0060.2.2.17,71802-0060,16S rRNA,ERP115476,ERX6563193
11326.Q1.71802.0060.2.3.17,71802-0060,16S rRNA,ERP115476,ERX6563122
11326.S.71802.0060.2.2.17,71802-0060,16S rRNA,ERP115476,ERX6563346
11326.S.71802.0060.2.3.17,71802-0060,16S rRNA,ERP115476,ERX6563347
11326.S.71802.0060.2.3.17.rep,71802-0060,16S rRNA,ERP115476,ERX6563348
11326.Q2.71801.0061.2.3.17,71801-0061,16S rRNA,ERP115476,ERX6563164
11326.Q1.71801.0061.2.2.17,71801-0061,16S rRNA,ERP115476,ERX6563076
11326.S.71801.0061.2.3.17,71801-0061,16S rRNA,ERP115476,ERX6563265
11326.Q.71402.0109.2017.04.21,71402-0109,16S rRNA,ERP115476,ERX6562968
11326.Q.71401.0110.2017.04.26.v1,71401-0110,16S rRNA,ERP115476,ERX6562853
11326.Q.71401.0092.2017.05.05,71401-0092,16S rRNA,ERP115476,ERX6562828
11326.Q.71402.0093.2017.02.01,71402-0093,16S rRNA,ERP115476,ERX6562947
11326.Q.71401.0075.2017.02.07,71401-0075,16S rRNA,ERP115476,ERX6562810
11326.Q.71401.0096.2017.02.23.v2,71401-0096,16S rRNA,ERP115476,ERX6562834
11326.Q.71401.0110.2017.04.26.v2,71401-0110,16S rRNA,ERP115476,ERX6562854
11326.Q.71401.0086.2017.01.21,71401-0086,16S rRNA,ERP115476,ERX6562818
11326.Q.71401.0101.2017.03.23,71401-0101,16S rRNA,ERP115476,ERX6562837
11326.Q.71401.0094.2017.02.12,71401-0094,16S rRNA,ERP115476,ERX6562831
11326.Q.71401.0103.2017.04.05.v1,71401-0103,16S rRNA,ERP115476,ERX6562841
11326.Q.71402.0102.2017.04.05.v1,71402-0102,16S rRNA,ERP115476,ERX6562959
11326.Q.71402.0107.2017.04.24.v1,71402-0107,16S rRNA,ERP115476,ERX6562965
11326.Q.71401.0101.2017.04.05,71401-0101,16S rRNA,ERP115476,ERX6562838
11326.Q.71402.0103.2017.04.06.v1,71402-0103,16S rRNA,ERP115476,ERX6562961
11326.Q.71401.0109.2017.04.27.v1,71401-0109,16S rRNA,ERP115476,ERX6562851
11326.Q.71402.0102.2017.04.05.v2,71402-0102,16S rRNA,ERP115476,ERX6562960
11326.Q.71401.0102.2017.04.05.v1,71401-0102,16S rRNA,ERP115476,ERX6562839
11326.Q.71402.0101.2017.04.05.v1,71402-0101,16S rRNA,ERP115476,ERX6562957
11326.Q.71401.0144.2017.10.16,71401-0144,16S rRNA,ERP115476,ERX6562882
11326.Q.71402.0096.2017.02.25,71402-0096,16S rRNA,ERP115476,ERX6562955
11326.S.71802.0039.2.1.17,71802-0039,16S rRNA,ERP115476,ERX6563298
11326.S.71802.0039.1.16.17,71802-0039,16S rRNA,ERP115476,ERX6563296
11326.S.71802.0039.1.16.17.rep,71802-0039,16S rRNA,ERP115476,ERX6563297
11326.Q2.71801.0041.12.5.16,71801-0041,16S rRNA,ERP115476,ERX6563146
11326.Q2.71801.0041.12.1.16,71801-0041,16S rRNA,ERP115476,ERX6563145
11326.S.71801.0041.12.5.16,71801-0041,16S rRNA,ERP115476,ERX6563219
11326.S.71801.0041.12.1.16,71801-0041,16S rRNA,ERP115476,ERX6563218
11326.Q1.71802.0041.12.1.16,71802-0041,16S rRNA,ERP115476,ERX6563098
11326.Q1.71802.0041.12.2.16,71802-0041,16S rRNA,ERP115476,ERX6563099
11326.S.71802.0041.12.1.16,71802-0041,16S rRNA,ERP115476,ERX6563301
11326.S.71802.0041.12.2.16,71802-0041,16S rRNA,ERP115476,ERX6563303
11326.S.71802.0041.12.1.16.rep,71802-0041,16S rRNA,ERP115476,ERX6563302
11326.Q1.71801.0042.12.5.16,71801-0042,16S rRNA,ERP115476,ERX6563055
11326.Q1.71801.0042.12.6.16,71801-0042,16S rRNA,ERP115476,ERX6563056
11326.S.71801.0042.12.5.16,71801-0042,16S rRNA,ERP115476,ERX6563220
11326.S.71801.0042.12.6.16,71801-0042,16S rRNA,ERP115476,ERX6563221
11326.Q1.71802.0042.12.13.16,71802-0042,16S rRNA,ERP115476,ERX6563100
11326.Q1.71802.0042.12.15.16,71802-0042,16S rRNA,ERP115476,ERX6563101
11326.S.71802.0042.12.13.16,71802-0042,16S rRNA,ERP115476,ERX6563304
11326.S.71802.0042.12.15.16,71802-0042,16S rRNA,ERP115476,ERX6563305
11326.Q1.71801.0043.12.1.16,71801-0043,16S rRNA,ERP115476,ERX6563057
11326.Q2.71801.0043.12.2.16,71801-0043,16S rRNA,ERP115476,ERX6563147
11326.S.71801.0043.12.1.16,71801-0043,16S rRNA,ERP115476,ERX6563222
11326.S.71801.0043.12.2.16,71801-0043,16S rRNA,ERP115476,ERX6563223
11326.Q2.71802.0043.12.1.16,71802-0043,16S rRNA,ERP115476,ERX6563177
11326.Q1.71802.0043.12.2.16,71802-0043,16S rRNA,ERP115476,ERX6563102
11326.S.71802.0043.12.1.16,71802-0043,16S rRNA,ERP115476,ERX6563306
11326.S.71802.0043.12.2.16,71802-0043,16S rRNA,ERP115476,ERX6563307
11326.S.71802.0043.12.2.16.rep,71802-0043,16S rRNA,ERP115476,ERX6563308
11326.Q1.71801.0044.12.14.16,71801-0044,16S rRNA,ERP115476,ERX6563058
11326.Q1.71801.0044.12.15.16,71801-0044,16S rRNA,ERP115476,ERX6563059
11326.S.71801.0044.12.14.16,71801-0044,16S rRNA,ERP115476,ERX6563224
11326.S.71801.0044.12.15.16,71801-0044,16S rRNA,ERP115476,ERX6563225
11326.Q2.71802.0044.12.14.16,71802-0044,16S rRNA,ERP115476,ERX6563178
11326.Q2.71802.0044.12.15.16,71802-0044,16S rRNA,ERP115476,ERX6563179
11326.S.71802.0044.12.14.16,71802-0044,16S rRNA,ERP115476,ERX6563309
11326.S.71802.0044.12.15.16,71802-0044,16S rRNA,ERP115476,ERX6563310
11326.Q2.71801.0045.12.13.16,71801-0045,16S rRNA,ERP115476,ERX6563148
11326.Q1.71801.0045.12.12.16,71801-0045,16S rRNA,ERP115476,ERX6563060
11326.S.71801.0045.12.13.16,71801-0045,16S rRNA,ERP115476,ERX6563227
11326.S.71801.0045.12.12.16,71801-0045,16S rRNA,ERP115476,ERX6563226
11326.Q1.71802.0045.12.13.17,71802-0045,16S rRNA,ERP115476,ERX6563103
11326.Q2.71802.0045.12.12.16,71802-0045,16S rRNA,ERP115476,ERX6563180
11326.S.71802.0045.12.13.17,71802-0045,16S rRNA,ERP115476,ERX6563312
11326.S.71802.0045.12.12.16,71802-0045,16S rRNA,ERP115476,ERX6563311
11326.Q2.71801.0046.12.21.16,71801-0046,16S rRNA,ERP115476,ERX6563149
11326.Q1.71801.0046.12.15.16,71801-0046,16S rRNA,ERP115476,ERX6563061
11326.S.71801.0046.12.21.16,71801-0046,16S rRNA,ERP115476,ERX6563230
11326.S.71801.0046.12.15.16,71801-0046,16S rRNA,ERP115476,ERX6563229
11326.S.71801.0046.12.12.16.rep,71801-0046,16S rRNA,ERP115476,ERX6563228
11326.S.71802.0046.12.16.16.rep,71802-0046,16S rRNA,ERP115476,ERX6563317
11326.Q1.71802.0046.1.25.17,71802-0046,16S rRNA,ERP115476,ERX6563104
11326.Q1.71802.0046.12.16.16,71802-0046,16S rRNA,ERP115476,ERX6563106
11326.Q2.71802.0046.1.24.17,71802-0046,16S rRNA,ERP115476,ERX6563181
11326.Q1.71802.0046.12.13.16,71802-0046,16S rRNA,ERP115476,ERX6563105
11326.S.71802.0046.1.25.17,71802-0046,16S rRNA,ERP115476,ERX6563314
11326.S.71802.0046.12.16.16,71802-0046,16S rRNA,ERP115476,ERX6563316
11326.S.71802.0046.1.24.17,71802-0046,16S rRNA,ERP115476,ERX6563313
11326.S.71802.0046.12.13.16,71802-0046,16S rRNA,ERP115476,ERX6563315
11326.Q2.71801.0047.12.20.16,71801-0047,16S rRNA,ERP115476,ERX6563150
11326.Q1.71801.0047.12.21.16,71801-0047,16S rRNA,ERP115476,ERX6563062
11326.S.71801.0047.12.20.16,71801-0047,16S rRNA,ERP115476,ERX6563231
11326.S.71801.0047.12.21.16,71801-0047,16S rRNA,ERP115476,ERX6563232
11326.Q1.71802.0047.1.17.17,71802-0047,16S rRNA,ERP115476,ERX6563107
11326.Q2.71802.0047.1.18.17,71802-0047,16S rRNA,ERP115476,ERX6563182
11326.S.71802.0047.1.17.17,71802-0047,16S rRNA,ERP115476,ERX6563318
11326.S.71802.0047.1.18.17,71802-0047,16S rRNA,ERP115476,ERX6563319
11326.Q1.71801.0048.12.27.16,71801-0048,16S rRNA,ERP115476,ERX6563063
11326.Q2.71801.0048.12.28.16,71801-0048,16S rRNA,ERP115476,ERX6563151
11326.S.71801.0048.12.27.16,71801-0048,16S rRNA,ERP115476,ERX6563233
11326.S.71801.0048.12.28.16,71801-0048,16S rRNA,ERP115476,ERX6563234
11326.Q2.71802.0048.12.27.16,71802-0048,16S rRNA,ERP115476,ERX6563183
11326.Q2.71802.0048.12.28.16,71802-0048,16S rRNA,ERP115476,ERX6563184
11326.S.71802.0048.12.27.16,71802-0048,16S rRNA,ERP115476,ERX6563320
11326.S.71802.0048.12.28.16,71802-0048,16S rRNA,ERP115476,ERX6563321
11326.Q1.71801.0049.1.11.17,71801-0049,16S rRNA,ERP115476,ERX6563065
11326.Q1.71801.0049.1.10.17,71801-0049,16S rRNA,ERP115476,ERX6563064
11326.S.71801.0049.1.11.17,71801-0049,16S rRNA,ERP115476,ERX6563236
11326.S.71801.0049.1.10.17,71801-0049,16S rRNA,ERP115476,ERX6563235
11326.Q1.71802.0049.1.11.17,71802-0049,16S rRNA,ERP115476,ERX6563109
11326.Q1.71802.0049.1.10.17,71802-0049,16S rRNA,ERP115476,ERX6563108
11326.S.71802.0049.1.11.17,71802-0049,16S rRNA,ERP115476,ERX6563323
11326.S.71802.0049.1.10.17,71802-0049,16S rRNA,ERP115476,ERX6563322
11326.Q2.71801.0050.8.27.16,71801-0050,16S rRNA,ERP115476,ERX6563152
11326.Q1.71801.0050.12.26.16,71801-0050,16S rRNA,ERP115476,ERX6563066
11326.S.71801.0050.8.27.16,71801-0050,16S rRNA,ERP115476,ERX6563238
11326.S.71801.0050.12.26.16,71801-0050,16S rRNA,ERP115476,ERX6563237
11326.Q2.71802.0050.12.27.16,71802-0050,16S rRNA,ERP115476,ERX6563185
11326.Q1.71802.0050.12.26.16,71802-0050,16S rRNA,ERP115476,ERX6563110
11326.S.71802.0050.12.27.16,71802-0050,16S rRNA,ERP115476,ERX6563325
11326.S.71802.0050.12.26.16,71802-0050,16S rRNA,ERP115476,ERX6563324
11326.Q2.71801.0051.12.28.16,71801-0051,16S rRNA,ERP115476,ERX6563153
11326.Q1.71801.0051.12.29.16,71801-0051,16S rRNA,ERP115476,ERX6563067
11326.S.71801.0051.12.28.16,71801-0051,16S rRNA,ERP115476,ERX6563239
11326.S.71801.0051.12.29.16,71801-0051,16S rRNA,ERP115476,ERX6563240
11326.Q1.71802.0051.1.4.17,71802-0051,16S rRNA,ERP115476,ERX6563111
11326.Q2.71802.0051.12.30.16,71802-0051,16S rRNA,ERP115476,ERX6563186
11326.Q1.71802.0051.12.29.16,71802-0051,16S rRNA,ERP115476,ERX6563112
11326.S.71802.0051.1.4.17,71802-0051,16S rRNA,ERP115476,ERX6563326
11326.S.71802.0051.12.30.16,71802-0051,16S rRNA,ERP115476,ERX6563328
11326.S.71802.0051.12.29.16,71802-0051,16S rRNA,ERP115476,ERX6563327
11326.Q1.71801.0056.2.1.17,71801-0056,16S rRNA,ERP115476,ERX6563072
11326.Q1.71801.0056.N.A,71801-0056,16S rRNA,ERP115476,ERX6563073
11326.S.71801.0056.2.1.17,71801-0056,16S rRNA,ERP115476,ERX6563250
11326.S.71801.0056.N.A,71801-0056,16S rRNA,ERP115476,ERX6563251
11326.Q2.71802.0056.1.31.17,71802-0056,16S rRNA,ERP115476,ERX6563188
11326.Q2.71802.0056.N.A,71802-0056,16S rRNA,ERP115476,ERX6563189
11326.S.71802.0056.1.31.17,71802-0056,16S rRNA,ERP115476,ERX6563338
11326.S.71802.0056.N.A,71802-0056,16S rRNA,ERP115476,ERX6563339
11326.Q2.71801.0057.2.2.17,71801-0057,16S rRNA,ERP115476,ERX6563158
11326.Q2.71801.0057.2.3.17,71801-0057,16S rRNA,ERP115476,ERX6563159
11326.S.71801.0057.2.2.17,71801-0057,16S rRNA,ERP115476,ERX6563252
11326.S.71801.0057.2.3.17,71801-0057,16S rRNA,ERP115476,ERX6563254
11326.S.71801.0057.2.2.17.rep,71801-0057,16S rRNA,ERP115476,ERX6563253
11326.Q1.71802.0057.2.3.17,71802-0057,16S rRNA,ERP115476,ERX6563120
11326.Q2.71802.0057.2.2.17,71802-0057,16S rRNA,ERP115476,ERX6563190
11326.S.71802.0057.2.3.17,71802-0057,16S rRNA,ERP115476,ERX6563341
11326.S.71802.0057.2.2.17,71802-0057,16S rRNA,ERP115476,ERX6563340
11326.Q1.71801.0058.2.2.17,71801-0058,16S rRNA,ERP115476,ERX6563074
11326.Q2.71801.0058.2.3.17,71801-0058,16S rRNA,ERP115476,ERX6563160
11326.S.71801.0058.2.2.17,71801-0058,16S rRNA,ERP115476,ERX6563255
11326.S.71801.0058.2.3.17,71801-0058,16S rRNA,ERP115476,ERX6563256
